Date,Open,High,Low,Close,Volume
14-Mar-14,223.80,225.20,220.85,221.51,79448141
13-Mar-14,230.00,230.00,224.40,224.42,59454628
12-Mar-14,226.30,230.75,225.70,228.98,92063054
11-Mar-14,230.00,230.30,225.30,226.25,115683458
10-Mar-14,238.00,239.15,229.65,234.07,122233521
7-Mar-14,247.05,247.90,238.65,241.76,72149744
6-Mar-14,247.10,248.00,244.95,246.13,38479187
5-Mar-14,248.70,248.70,246.05,247.25,33422662
4-Mar-14,246.00,249.15,245.50,249.00,55887707
3-Mar-14,246.80,247.90,243.30,243.570,38515161
